12294,5,0,2,2,6,1
12295,5,0,2,3,1,6
12296,5,0,2,3,2,5
12297,5,0,2,3,3,4
12298,5,0,2,3,4,3
12299,5,0,2,3,5,2
12300,5,0,2,3,6,1
12301,5,0,2,4,1,6
12302,5,0,2,4,2,5
12303,5,0,2,4,3,4
12304,5,0,2,4,4,3
12305,5,0,2,4,5,2
12306,5,0,2,4,6,1
12307,5,0,2,5,0,1
12308,5,0,2,5,0,2
12309,5,0,2,5,0,3
12310,5,0,2,5,0,4
12311,5,0,2,5,0,5
12312,5,0,2,5,0,6
12313,5,0,2,5,1,0
12314,5,0,2,5,1,1
12315,5,0,2,5,1,2
12316,5,0,2,5,1,3
12317,5,0,2,5,1,4
12318,5,0,2,5,1,5
12319,5,0,2,5,1,6
12320,5,0,2,5,2,0
12321,5,0,2,5,2,1
12322,5,0,2,5,2,2
12323,5,0,2,5,2,3
12324,5,0,2,5,2,4
12325,5,0,2,5,3,0
12326,5,0,2,5,3,1
12327,5,0,2,5,3,2
12328,5,0,2,5,3,3
12329,5,0,2,5,3,4
12330,5,0,2,5,4,0
12331,5,0,2,5,4,1
12332,5,0,2,5,4,2
12333,5,0,2,5,4,3
12334,5,0,2,5,5,1
12335,5,0,2,5,5,2
12336,5,0,2,5,6,0
12337,5,0,2,5,6,1
12338,5,0,3,0,1,6
12339,5,0,3,0,2,5
12340,5,0,3,0,3,4
12341,5,0,3,0,4,3
12342,5,0,3,0,5,2
12343,5,0,3,0,6,1
12344,5,0,3,1,1,6
12345,5,0,3,1,2,5
12346,5,0,3,1,3,4
12347,5,0,3,1,4,3
12348,5,0,3,1,5,2
12349,5,0,3,1,6,1
12350,5,0,3,2,1,6
12351,5,0,3,2,2,5
12352,5,0,3,2,3,4
12353,5,0,3,2,4,3
12354,5,0,3,2,5,2
12355,5,0,3,2,6,1
12356,5,0,3,3,1,6
12357,5,0,3,3,2,5
12358,5,0,3,3,3,4
12359,5,0,3,3,4,3
12360,5,0,3,3,5,2
12361,5,0,3,3,6,1
12362,5,0,3,4,0,1
12363,5,0,3,4,0,2
12364,5,0,3,4,0,3
12365,5,0,3,4,0,4
12366,5,0,3,4,0,5
12367,5,0,3,4,0,6
12368,5,0,3,4,1,0
12369,5,0,3,4,1,1
12370,5,0,3,4,1,2
12371,5,0,3,4,1,3
12372,5,0,3,4,1,4
12373,5,0,3,4,1,5
12374,5,0,3,4,1,6
12375,5,0,3,4,2,0
12376,5,0,3,4,2,1
12377,5,0,3,4,2,2
12378,5,0,3,4,2,3
12379,5,0,3,4,2,4
12380,5,0,3,4,2,5
12381,5,0,3,4,3,0
12382,5,0,3,4,3,1
12383,5,0,3,4,3,2
12384,5,0,3,4,3,3
12385,5,0,3,4,4,0
12386,5,0,3,4,4,1
12387,5,0,3,4,4,2
12388,5,0,3,4,4,3
12389,5,0,3,4,5,1
12390,5,0,3,4,5,2
12391,5,0,3,4,6,0
12392,5,0,3,4,6,1
12393,5,0,4,0,1,6
12394,5,0,4,0,2,5
12395,5,0,4,0,3,4
12396,5,0,4,0,4,3
12397,5,0,4,0,5,2
12398,5,0,4,0,6,1
12399,5,0,4,1,1,6
12400,5,0,4,1,2,5
12401,5,0,4,1,3,4
12402,5,0,4,1,4,3
12403,5,0,4,1,5,2
12404,5,0,4,1,6,1
12405,5,0,4,2,1,6
12406,5,0,4,2,2,5
12407,5,0,4,2,3,4
12408,5,0,4,2,4,3
12409,5,0,4,2,5,2
12410,5,0,4,2,6,1
12411,5,0,4,3,0,1
12412,5,0,4,3,0,2
12413,5,0,4,3,0,3
12414,5,0,4,3,0,4
12415,5,0,4,3,0,5
12416,5,0,4,3,0,6
12417,5,0,4,3,1,0
12418,5,0,4,3,1,1
12419,5,0,4,3,1,2
12420,5,0,4,3,1,3
12421,5,0,4,3,1,4
12422,5,0,4,3,1,5
12423,5,0,4,3,1,6
12424,5,0,4,3,2,0
12425,5,0,4,3,2,1
12426,5,0,4,3,2,2
12427,5,0,4,3,2,3
12428,5,0,4,3,2,4
12429,5,0,4,3,2,5
12430,5,0,4,3,3,0
12431,5,0,4,3,3,1
12432,5,0,4,3,3,2
12433,5,0,4,3,3,3
12434,5,0,4,3,3,4
12435,5,0,4,3,4,0
12436,5,0,4,3,4,1
12437,5,0,4,3,4,2
12438,5,0,4,3,5,1
12439,5,0,4,3,5,2
12440,5,0,4,3,6,0
12441,5,0,4,3,6,1
12442,5,0,5,0,1,6
12443,5,0,5,0,2,5
12444,5,0,5,0,3,4
12445,5,0,5,0,4,3
12446,5,0,5,0,5,2
12447,5,0,5,0,6,1
12448,5,0,5,1,1,6
12449,5,0,5,1,2,5
12450,5,0,5,1,3,4
12451,5,0,5,1,4,3
12452,5,0,5,1,5,2
12453,5,0,5,1,6,1
12454,5,0,5,2,0,1
12455,5,0,5,2,0,2
12456,5,0,5,2,0,3
12457,5,0,5,2,0,4
12458,5,0,5,2,0,5
12459,5,0,5,2,0,6
12460,5,0,5,2,1,0
12461,5,0,5,2,1,1
12462,5,0,5,2,1,2
12463,5,0,5,2,1,3
12464,5,0,5,2,1,4
12465,5,0,5,2,1,5
12466,5,0,5,2,1,6
12467,5,0,5,2,2,0
12468,5,0,5,2,2,1
12469,5,0,5,2,2,2
12470,5,0,5,2,2,3
12471,5,0,5,2,2,4
12472,5,0,5,2,2,5
12473,5,0,5,2,3,0
12474,5,0,5,2,3,1
12475,5,0,5,2,3,2
12476,5,0,5,2,3,3
12477,5,0,5,2,3,4
12478,5,0,5,2,4,0
12479,5,0,5,2,4,1
12480,5,0,5,2,4,2
12481,5,0,5,2,4,3
12482,5,0,5,2,5,1
12483,5,0,5,2,6,0
12484,5,0,5,2,6,1
12485,5,0,6,0,1,6
12486,5,0,6,0,2,5
12487,5,0,6,0,3,4
12488,5,0,6,0,4,3
12489,5,0,6,0,5,2
12490,5,0,6,0,6,1
12491,5,0,6,1,0,1
12492,5,0,6,1,0,2
12493,5,0,6,1,0,3
12494,5,0,6,1,0,4
12495,5,0,6,1,0,5
12496,5,0,6,1,0,6
12497,5,0,6,1,1,0
12498,5,0,6,1,1,1
12499,5,0,6,1,1,2
12500,5,0,6,1,1,3
12501,5,0,6,1,1,4
12502,5,0,6,1,1,5
12503,5,0,6,1,1,6
12504,5,0,6,1,2,0
12505,5,0,6,1,2,1
12506,5,0,6,1,2,2
12507,5,0,6,1,2,3
12508,5,0,6,1,2,4
12509,5,0,6,1,2,5
12510,5,0,6,1,3,0
12511,5,0,6,1,3,1
12512,5,0,6,1,3,2
12513,5,0,6,1,3,3
12514,5,0,6,1,3,4
12515,5,0,6,1,4,0
12516,5,0,6,1,4,1
12517,5,0,6,1,4,2
12518,5,0,6,1,4,3
12519,5,0,6,1,5,1
12520,5,0,6,1,5,2
12521,5,0,6,1,6,0
12522,5,1,0,1,1,6
12523,5,1,0,1,2,5
12524,5,1,0,1,3,4
12525,5,1,0,1,4,3
12526,5,1,0,1,5,2
12527,5,1,0,1,6,1
12528,5,1,0,2,1,6
12529,5,1,0,2,2,5
12530,5,1,0,2,3,4
12531,5,1,0,2,4,3
12532,5,1,0,2,5,2
12533,5,1,0,2,6,1
12534,5,1,0,3,1,6
12535,5,1,0,3,2,5
12536,5,1,0,3,3,4
12537,5,1,0,3,4,3
12538,5,1,0,3,5,2
12539,5,1,0,3,6,1
12540,5,1,0,4,1,6
12541,5,1,0,4,2,5
12542,5,1,0,4,3,4
12543,5,1,0,4,4,3
12544,5,1,0,4,5,2
12545,5,1,0,4,6,1
12546,5,1,0,5,1,6
12547,5,1,0,5,2,5
12548,5,1,0,5,3,4
12549,5,1,0,5,4,3
12550,5,1,0,5,5,2
12551,5,1,0,5,6,1
12552,5,1,0,6,1,6
12553,5,1,0,6,2,5
12554,5,1,0,6,3,4
12555,5,1,0,6,4,3
12556,5,1,0,6,5,2
12557,5,1,0,6,6,1
12558,5,1,1,0,1,6
12559,5,1,1,0,2,5
12560,5,1,1,0,3,4
12561,5,1,1,0,4,3
12562,5,1,1,0,5,2
12563,5,1,1,0,6,1
12564,5,1,1,1,1,6
12565,5,1,1,1,2,5
12566,5,1,1,1,3,4
12567,5,1,1,1,4,3
12568,5,1,1,1,5,2
12569,5,1,1,1,6,1
12570,5,1,1,2,1,6
12571,5,1,1,2,2,5
12572,5,1,1,2,3,4
12573,5,1,1,2,4,3
12574,5,1,1,2,5,2
12575,5,1,1,2,6,1
12576,5,1,1,3,1,6
12577,5,1,1,3,2,5
12578,5,1,1,3,3,4
12579,5,1,1,3,4,3
12580,5,1,1,3,5,2
12581,5,1,1,3,6,1
12582,5,1,1,4,1,6
12583,5,1,1,4,2,5
12584,5,1,1,4,3,4
12585,5,1,1,4,4,3
12586,5,1,1,4,5,2
12587,5,1,1,4,6,1
12588,5,1,1,6,0,1
12589,5,1,1,6,0,2
12590,5,1,1,6,0,3
12591,5,1,1,6,0,4
12592,5,1,1,6,0,5
12593,5,1,1,6,0,6
12594,5,1,1,6,1,0
12595,5,1,1,6,1,1
12596,5,1,1,6,1,2
12597,5,1,1,6,1,3
12598,5,1,1,6,1,4
12599,5,1,1,6,1,5
12600,5,1,1,6,2,0
12601,5,1,1,6,2,1
12602,5,1,1,6,2,2
12603,5,1,1,6,2,3
12604,5,1,1,6,2,4
12605,5,1,1,6,2,5
12606,5,1,1,6,3,0
12607,5,1,1,6,3,1
12608,5,1,1,6,3,2
12609,5,1,1,6,3,3
12610,5,1,1,6,3,4
12611,5,1,1,6,4,0
12612,5,1,1,6,4,1
12613,5,1,1,6,4,2
12614,5,1,1,6,4,3
12615,5,1,1,6,5,0
12616,5,1,1,6,5,2
12617,5,1,1,6,6,0
12618,5,1,1,6,6,1
12619,5,1,2,0,1,6
12620,5,1,2,0,2,5
12621,5,1,2,0,3,4
12622,5,1,2,0,4,3
12623,5,1,2,0,5,2
12624,5,1,2,0,6,1
12625,5,1,2,1,1,6
12626,5,1,2,1,2,5
12627,5,1,2,1,3,4
12628,5,1,2,1,4,3
12629,5,1,2,1,5,2
12630,5,1,2,1,6,1
12631,5,1,2,2,1,6
12632,5,1,2,2,2,5
12633,5,1,2,2,3,4
12634,5,1,2,2,4,3
12635,5,1,2,2,5,2
12636,5,1,2,2,6,1
12637,5,1,2,3,1,6
12638,5,1,2,3,2,5
12639,5,1,2,3,3,4
12640,5,1,2,3,4,3
12641,5,1,2,3,5,2
12642,5,1,2,3,6,1
12643,5,1,2,4,1,6
12644,5,1,2,4,2,5
12645,5,1,2,4,3,4
12646,5,1,2,4,4,3
12647,5,1,2,4,5,2
12648,5,1,2,4,6,1
12649,5,1,2,5,0,1
12650,5,1,2,5,0,2
12651,5,1,2,5,0,3
12652,5,1,2,5,0,4
12653,5,1,2,5,0,5
12654,5,1,2,5,0,6
12655,5,1,2,5,1,0
12656,5,1,2,5,1,1
12657,5,1,2,5,1,2
12658,5,1,2,5,1,3
12659,5,1,2,5,1,4
12660,5,1,2,5,1,5
12661,5,1,2,5,1,6
12662,5,1,2,5,2,0
12663,5,1,2,5,2,1
12664,5,1,2,5,2,2
12665,5,1,2,5,2,3
12666,5,1,2,5,2,4
12667,5,1,2,5,3,0
12668,5,1,2,5,3,1
12669,5,1,2,5,3,2
12670,5,1,2,5,3,3
12671,5,1,2,5,3,4
12672,5,1,2,5,4,0
12673,5,1,2,5,4,1
12674,5,1,2,5,4,2
12675,5,1,2,5,4,3
12676,5,1,2,5,5,0
12677,5,1,2,5,5,2
12678,5,1,2,5,6,0
12679,5,1,2,5,6,1
12680,5,1,3,0,1,6
12681,5,1,3,0,2,5
12682,5,1,3,0,3,4
12683,5,1,3,0,4,3
12684,5,1,3,0,5,2
12685,5,1,3,0,6,1
12686,5,1,3,1,1,6
12687,5,1,3,1,2,5
12688,5,1,3,1,3,4
12689,5,1,3,1,4,3
12690,5,1,3,1,5,2
12691,5,1,3,1,6,1
12692,5,1,3,2,1,6
12693,5,1,3,2,2,5
12694,5,1,3,2,3,4
12695,5,1,3,2,4,3
12696,5,1,3,2,5,2
12697,5,1,3,2,6,1
12698,5,1,3,3,1,6
12699,5,1,3,3,2,5
12700,5,1,3,3,3,4
12701,5,1,3,3,4,3
12702,5,1,3,3,5,2
12703,5,1,3,3,6,1
12704,5,1,3,4,0,1
12705,5,1,3,4,0,2
12706,5,1,3,4,0,3
12707,5,1,3,4,0,4
12708,5,1,3,4,0,5
12709,5,1,3,4,0,6
12710,5,1,3,4,1,0
12711,5,1,3,4,1,1
12712,5,1,3,4,1,2
12713,5,1,3,4,1,3
12714,5,1,3,4,1,4
12715,5,1,3,4,1,5
12716,5,1,3,4,1,6
12717,5,1,3,4,2,0
12718,5,1,3,4,2,1
12719,5,1,3,4,2,2
12720,5,1,3,4,2,3
12721,5,1,3,4,2,4
12722,5,1,3,4,2,5
12723,5,1,3,4,3,0
12724,5,1,3,4,3,1
12725,5,1,3,4,3,2
12726,5,1,3,4,3,3
12727,5,1,3,4,4,0
12728,5,1,3,4,4,1
12729,5,1,3,4,4,2
12730,5,1,3,4,4,3
12731,5,1,3,4,5,0
12732,5,1,3,4,5,2
12733,5,1,3,4,6,0
12734,5,1,3,4,6,1
12735,5,1,4,0,1,6
12736,5,1,4,0,2,5
12737,5,1,4,0,3,4
12738,5,1,4,0,4,3
12739,5,1,4,0,5,2
12740,5,1,4,0,6,1
12741,5,1,4,1,1,6
12742,5,1,4,1,2,5
12743,5,1,4,1,3,4
12744,5,1,4,1,4,3
12745,5,1,4,1,5,2
12746,5,1,4,1,6,1
12747,5,1,4,2,1,6
12748,5,1,4,2,2,5
12749,5,1,4,2,3,4
12750,5,1,4,2,4,3
12751,5,1,4,2,5,2
12752,5,1,4,2,6,1
12753,5,1,4,3,0,1
12754,5,1,4,3,0,2
12755,5,1,4,3,0,3
12756,5,1,4,3,0,4
12757,5,1,4,3,0,5
12758,5,1,4,3,0,6
12759,5,1,4,3,1,0
12760,5,1,4,3,1,1
12761,5,1,4,3,1,2
12762,5,1,4,3,1,3
12763,5,1,4,3,1,4
12764,5,1,4,3,1,5
12765,5,1,4,3,1,6
12766,5,1,4,3,2,0
12767,5,1,4,3,2,1
12768,5,1,4,3,2,2
12769,5,1,4,3,2,3
12770,5,1,4,3,2,4
12771,5,1,4,3,2,5
12772,5,1,4,3,3,0
12773,5,1,4,3,3,1
12774,5,1,4,3,3,2
12775,5,1,4,3,3,3
12776,5,1,4,3,3,4
12777,5,1,4,3,4,0
12778,5,1,4,3,4,1
12779,5,1,4,3,4,2
12780,5,1,4,3,5,0
12781,5,1,4,3,5,2
12782,5,1,4,3,6,0
12783,5,1,4,3,6,1
12784,5,1,5,0,1,6
12785,5,1,5,0,2,5
12786,5,1,5,0,3,4
12787,5,1,5,0,4,3
12788,5,1,5,0,5,2
12789,5,1,5,0,6,1
12790,5,1,5,1,1,6
12791,5,1,5,1,2,5
12792,5,1,5,1,3,4
12793,5,1,5,1,4,3
12794,5,1,5,1,5,2
12795,5,1,5,1,6,1
12796,5,1,5,2,0,1
12797,5,1,5,2,0,2
12798,5,1,5,2,0,3
12799,5,1,5,2,0,4
12800,5,1,5,2,0,5
12801,5,1,5,2,0,6
12802,5,1,5,2,1,0
12803,5,1,5,2,1,1
12804,5,1,5,2,1,2
12805,5,1,5,2,1,3
12806,5,1,5,2,1,4
12807,5,1,5,2,1,5
12808,5,1,5,2,1,6
12809,5,1,5,2,2,0
12810,5,1,5,2,2,1
12811,5,1,5,2,2,2
12812,5,1,5,2,2,3
12813,5,1,5,2,2,4
12814,5,1,5,2,2,5
12815,5,1,5,2,3,0
12816,5,1,5,2,3,1
12817,5,1,5,2,3,2
12818,5,1,5,2,3,3
12819,5,1,5,2,3,4
12820,5,1,5,2,4,0
12821,5,1,5,2,4,1
12822,5,1,5,2,4,2
12823,5,1,5,2,4,3
12824,5,1,5,2,5,0
12825,5,1,5,2,6,0
12826,5,1,5,2,6,1
12827,5,1,6,0,1,6
12828,5,1,6,0,2,5
12829,5,1,6,0,3,4
12830,5,1,6,0,4,3
12831,5,1,6,0,5,2
12832,5,1,6,0,6,1
12833,5,1,6,1,0,1
12834,5,1,6,1,0,2
12835,5,1,6,1,0,3
12836,5,1,6,1,0,4
12837,5,1,6,1,0,5
12838,5,1,6,1,0,6
12839,5,1,6,1,1,0
12840,5,1,6,1,1,1
12841,5,1,6,1,1,2
12842,5,1,6,1,1,3
12843,5,1,6,1,1,4
12844,5,1,6,1,1,5
12845,5,1,6,1,1,6
12846,5,1,6,1,2,0
12847,5,1,6,1,2,1
12848,5,1,6,1,2,2
12849,5,1,6,1,2,3
12850,5,1,6,1,2,4
12851,5,1,6,1,2,5
12852,5,1,6,1,3,0
12853,5,1,6,1,3,1
12854,5,1,6,1,3,2
12855,5,1,6,1,3,3
12856,5,1,6,1,3,4
12857,5,1,6,1,4,0
12858,5,1,6,1,4,1
12859,5,1,6,1,4,2
12860,5,1,6,1,4,3
12861,5,1,6,1,5,0
12862,5,1,6,1,5,2
12863,5,1,6,1,6,0
12864,5,2,0,1,0,2
12865,5,2,0,1,0,3
12866,5,2,0,1,0,4
12867,5,2,0,1,0,5
12868,5,2,0,1,0,6
12869,5,2,0,1,1,0
12870,5,2,0,1,1,1
12871,5,2,0,1,1,2
12872,5,2,0,1,1,3
12873,5,2,0,1,1,4
12874,5,2,0,1,1,5
12875,5,2,0,1,1,6
12876,5,2,0,1,2,0
12877,5,2,0,1,2,1
12878,5,2,0,1,2,2
12879,5,2,0,1,2,3
12880,5,2,0,1,2,4
12881,5,2,0,1,2,5
12882,5,2,0,1,3,0
12883,5,2,0,1,3,1
12884,5,2,0,1,3,2
12885,5,2,0,1,3,3
12886,5,2,0,1,3,4
12887,5,2,0,1,4,0
12888,5,2,0,1,4,1
12889,5,2,0,1,4,2
12890,5,2,0,1,4,3
12891,5,2,0,1,5,0
12892,5,2,0,1,5,1
12893,5,2,0,1,6,0
12894,5,2,0,1,6,1
12895,5,2,0,2,0,1
12896,5,2,0,2,0,3
12897,5,2,0,2,0,4
12898,5,2,0,2,0,5
12899,5,2,0,2,0,6
12900,5,2,0,2,1,0
12901,5,2,0,2,1,1
12902,5,2,0,2,1,2
12903,5,2,0,2,1,3
12904,5,2,0,2,1,4
12905,5,2,0,2,1,5
12906,5,2,0,2,1,6
12907,5,2,0,2,2,0
12908,5,2,0,2,2,1
12909,5,2,0,2,2,2
12910,5,2,0,2,2,3
12911,5,2,0,2,2,4
12912,5,2,0,2,2,5
12913,5,2,0,2,3,0
12914,5,2,0,2,3,1
12915,5,2,0,2,3,2
12916,5,2,0,2,3,3
12917,5,2,0,2,3,4
12918,5,2,0,2,4,0
12919,5,2,0,2,4,1
12920,5,2,0,2,4,2
12921,5,2,0,2,4,3
12922,5,2,0,2,5,0
12923,5,2,0,2,5,1
12924,5,2,0,2,6,0
12925,5,2,0,2,6,1
12926,5,2,0,3,0,1
12927,5,2,0,3,0,2
12928,5,2,0,3,0,4
12929,5,2,0,3,0,5
12930,5,2,0,3,0,6
12931,5,2,0,3,1,0
12932,5,2,0,3,1,1
12933,5,2,0,3,1,2
12934,5,2,0,3,1,3
12935,5,2,0,3,1,4
12936,5,2,0,3,1,5
12937,5,2,0,3,1,6
12938,5,2,0,3,2,0
12939,5,2,0,3,2,1
12940,5,2,0,3,2,2
12941,5,2,0,3,2,3
12942,5,2,0,3,2,4
12943,5,2,0,3,2,5
12944,5,2,0,3,3,0
12945,5,2,0,3,3,1
12946,5,2,0,3,3,2
12947,5,2,0,3,3,3
12948,5,2,0,3,3,4
12949,5,2,0,3,4,0
12950,5,2,0,3,4,1
12951,5,2,0,3,4,2
12952,5,2,0,3,4,3
12953,5,2,0,3,5,0
12954,5,2,0,3,5,1
12955,5,2,0,3,6,0
12956,5,2,0,3,6,1
12957,5,2,0,4,0,1
12958,5,2,0,4,0,2
12959,5,2,0,4,0,3
12960,5,2,0,4,0,5
12961,5,2,0,4,0,6
12962,5,2,0,4,1,0
12963,5,2,0,4,1,1
12964,5,2,0,4,1,2
12965,5,2,0,4,1,3
12966,5,2,0,4,1,4
12967,5,2,0,4,1,5
12968,5,2,0,4,1,6
12969,5,2,0,4,2,0
12970,5,2,0,4,2,1
12971,5,2,0,4,2,2
12972,5,2,0,4,2,3
12973,5,2,0,4,2,4
12974,5,2,0,4,2,5
12975,5,2,0,4,3,0
12976,5,2,0,4,3,1
12977,5,2,0,4,3,2
12978,5,2,0,4,3,3
12979,5,2,0,4,3,4
12980,5,2,0,4,4,0
12981,5,2,0,4,4,1
12982,5,2,0,4,4,2
12983,5,2,0,4,4,3
12984,5,2,0,4,5,0
12985,5,2,0,4,5,1
12986,5,2,0,4,6,0
12987,5,2,0,4,6,1
12988,5,2,0,5,0,1
12989,5,2,0,5,0,2
12990,5,2,0,5,0,3
12991,5,2,0,5,0,4
12992,5,2,0,5,0,6
12993,5,2,0,5,1,0
12994,5,2,0,5,1,1
12995,5,2,0,5,1,2
12996,5,2,0,5,1,3
12997,5,2,0,5,1,4
12998,5,2,0,5,1,5
12999,5,2,0,5,1,6
13000,5,2,0,5,2,0
13001,5,2,0,5,2,1
13002,5,2,0,5,2,2
13003,5,2,0,5,2,3
13004,5,2,0,5,2,4
13005,5,2,0,5,2,5
13006,5,2,0,5,3,0
13007,5,2,0,5,3,1
13008,5,2,0,5,3,2
13009,5,2,0,5,3,3
13010,5,2,0,5,3,4
13011,5,2,0,5,4,0
13012,5,2,0,5,4,1
13013,5,2,0,5,4,2
13014,5,2,0,5,4,3
13015,5,2,0,5,5,0
13016,5,2,0,5,5,1
13017,5,2,0,5,6,0
13018,5,2,0,5,6,1
13019,5,2,0,6,0,1
13020,5,2,0,6,0,2
13021,5,2,0,6,0,3
13022,5,2,0,6,0,4
13023,5,2,0,6,0,5
13024,5,2,0,6,1,0
13025,5,2,0,6,1,1
13026,5,2,0,6,1,2
13027,5,2,0,6,1,3
13028,5,2,0,6,1,4
13029,5,2,0,6,1,5
13030,5,2,0,6,1,6
13031,5,2,0,6,2,0
13032,5,2,0,6,2,1
13033,5,2,0,6,2,2
13034,5,2,0,6,2,3
13035,5,2,0,6,2,4
13036,5,2,0,6,2,5
13037,5,2,0,6,3,0
13038,5,2,0,6,3,1
13039,5,2,0,6,3,2
13040,5,2,0,6,3,3
13041,5,2,0,6,3,4
13042,5,2,0,6,4,0
13043,5,2,0,6,4,1
13044,5,2,0,6,4,2
13045,5,2,0,6,4,3
13046,5,2,0,6,5,0
13047,5,2,0,6,5,1
13048,5,2,0,6,6,0
13049,5,2,0,6,6,1
13050,5,2,1,0,0,1
13051,5,2,1,0,0,2
13052,5,2,1,0,0,3
13053,5,2,1,0,0,4
13054,5,2,1,0,0,5
13055,5,2,1,0,0,6
13056,5,2,1,0,1,1
13057,5,2,1,0,1,2
13058,5,2,1,0,1,3
13059,5,2,1,0,1,4
13060,5,2,1,0,1,5
13061,5,2,1,0,1,6
13062,5,2,1,0,2,0
13063,5,2,1,0,2,1
13064,5,2,1,0,2,2
13065,5,2,1,0,2,3
13066,5,2,1,0,2,4
13067,5,2,1,0,2,5
13068,5,2,1,0,3,0
13069,5,2,1,0,3,1
13070,5,2,1,0,3,2
13071,5,2,1,0,3,3
13072,5,2,1,0,3,4
13073,5,2,1,0,4,0
13074,5,2,1,0,4,1
13075,5,2,1,0,4,2
13076,5,2,1,0,4,3
13077,5,2,1,0,5,0
13078,5,2,1,0,5,1
13079,5,2,1,0,6,0
13080,5,2,1,0,6,1
13081,5,2,1,1,0,1
13082,5,2,1,1,0,2
13083,5,2,1,1,0,3
13084,5,2,1,1,0,4
13085,5,2,1,1,0,5
13086,5,2,1,1,0,6
13087,5,2,1,1,1,0
13088,5,2,1,1,1,2
13089,5,2,1,1,1,3
13090,5,2,1,1,1,4
13091,5,2,1,1,1,5
13092,5,2,1,1,1,6
13093,5,2,1,1,2,0
13094,5,2,1,1,2,1
13095,5,2,1,1,2,2
13096,5,2,1,1,2,3
13097,5,2,1,1,2,4
13098,5,2,1,1,2,5
13099,5,2,1,1,3,0
13100,5,2,1,1,3,1
13101,5,2,1,1,3,2
13102,5,2,1,1,3,3
13103,5,2,1,1,3,4
13104,5,2,1,1,4,0
13105,5,2,1,1,4,1
13106,5,2,1,1,4,2
13107,5,2,1,1,4,3
13108,5,2,1,1,5,0
13109,5,2,1,1,5,1
13110,5,2,1,1,6,0
13111,5,2,1,1,6,1
13112,5,2,1,2,0,1
13113,5,2,1,2,0,2
13114,5,2,1,2,0,3
13115,5,2,1,2,0,4
13116,5,2,1,2,0,5
13117,5,2,1,2,0,6
13118,5,2,1,2,1,0
13119,5,2,1,2,1,1
13120,5,2,1,2,1,3
13121,5,2,1,2,1,4
13122,5,2,1,2,1,5
13123,5,2,1,2,1,6
13124,5,2,1,2,2,0
13125,5,2,1,2,2,1
13126,5,2,1,2,2,2
13127,5,2,1,2,2,3
13128,5,2,1,2,2,4
13129,5,2,1,2,2,5
13130,5,2,1,2,3,0
13131,5,2,1,2,3,1
13132,5,2,1,2,3,2
13133,5,2,1,2,3,3
13134,5,2,1,2,3,4
13135,5,2,1,2,4,0
13136,5,2,1,2,4,1
13137,5,2,1,2,4,2
13138,5,2,1,2,4,3
13139,5,2,1,2,5,0
13140,5,2,1,2,5,1
13141,5,2,1,2,6,0
13142,5,2,1,2,6,1
13143,5,2,1,3,0,1
13144,5,2,1,3,0,2
13145,5,2,1,3,0,3
13146,5,2,1,3,0,4
13147,5,2,1,3,0,5
13148,5,2,1,3,0,6
13149,5,2,1,3,1,0
13150,5,2,1,3,1,1
13151,5,2,1,3,1,2
13152,5,2,1,3,1,4
13153,5,2,1,3,1,5
13154,5,2,1,3,1,6
13155,5,2,1,3,2,0
13156,5,2,1,3,2,1
13157,5,2,1,3,2,2
13158,5,2,1,3,2,3
13159,5,2,1,3,2,4
13160,5,2,1,3,2,5
13161,5,2,1,3,3,0
13162,5,2,1,3,3,1
13163,5,2,1,3,3,2
13164,5,2,1,3,3,3
13165,5,2,1,3,3,4
13166,5,2,1,3,4,0
13167,5,2,1,3,4,1
13168,5,2,1,3,4,2
13169,5,2,1,3,4,3
13170,5,2,1,3,5,0
13171,5,2,1,3,5,1
13172,5,2,1,3,6,0
13173,5,2,1,3,6,1
13174,5,2,1,4,0,1
13175,5,2,1,4,0,2
13176,5,2,1,4,0,3
13177,5,2,1,4,0,4
13178,5,2,1,4,0,5
13179,5,2,1,4,0,6
13180,5,2,1,4,1,0
13181,5,2,1,4,1,1
13182,5,2,1,4,1,2
13183,5,2,1,4,1,3
13184,5,2,1,4,1,5
13185,5,2,1,4,1,6
13186,5,2,1,4,2,0
13187,5,2,1,4,2,1
13188,5,2,1,4,2,2
13189,5,2,1,4,2,3
13190,5,2,1,4,2,4
13191,5,2,1,4,2,5
13192,5,2,1,4,3,0
13193,5,2,1,4,3,1
13194,5,2,1,4,3,2
13195,5,2,1,4,3,3
13196,5,2,1,4,3,4
13197,5,2,1,4,4,0
13198,5,2,1,4,4,1
13199,5,2,1,4,4,2
13200,5,2,1,4,4,3
13201,5,2,1,4,5,0
13202,5,2,1,4,5,1
13203,5,2,1,4,6,0
13204,5,2,1,4,6,1
13205,5,2,1,5,0,1
13206,5,2,1,5,0,2
13207,5,2,1,5,0,3
13208,5,2,1,5,0,4
13209,5,2,1,5,0,5
13210,5,2,1,5,0,6
13211,5,2,1,5,1,0
13212,5,2,1,5,1,1
13213,5,2,1,5,1,2
13214,5,2,1,5,1,3
13215,5,2,1,5,1,4
13216,5,2,1,5,1,6
13217,5,2,1,5,2,0
13218,5,2,1,5,2,1
13219,5,2,1,5,2,2
13220,5,2,1,5,2,3
13221,5,2,1,5,2,4
13222,5,2,1,5,2,5
13223,5,2,1,5,3,0
13224,5,2,1,5,3,1
13225,5,2,1,5,3,2
13226,5,2,1,5,3,3
